[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 2368	 reward -15.650	 ms 219.1	 loss 0.039600	 4.2s
Ep 2369	 reward -15.568	 ms 217.9	 loss 0.011369	 4.2s
Ep 2370	 reward -15.507	 ms 217.1	 loss 0.105677	 4.2s
Ep 2371	 reward -15.564	 ms 217.9	 loss 0.088238	 4.2s
Ep 2372	 reward -15.618	 ms 218.7	 loss -0.025922	 4.2s
Ep 2373	 reward -15.614	 ms 218.6	 loss -0.062086	 4.2s
Ep 2374	 reward -15.582	 ms 218.2	 loss 0.027364	 4.2s
[vali @2375] rel=0.8675 (best 0.8607)  N=130.8  L=213.3  S=193.8  W=148.1  LS=271.5  LW=222.1  SW=217.1  LSW=288.9
Ep 2375	 reward -15.575	 ms 218.1	 loss -0.022146	 19.7s
Ep 2376	 reward -15.561	 ms 217.8	 loss 0.005989	 4.2s
Ep 2377	 reward -15.596	 ms 218.3	 loss -0.040833	 4.3s
Ep 2378	 reward -15.554	 ms 217.8	 loss -0.034783	 4.2s
Ep 2379	 reward -15.625	 ms 218.8	 loss -0.035608	 4.3s
Ep 2380	 reward -15.575	 ms 218.1	 loss 0.123269	 4.2s
Ep 2381	 reward -15.257	 ms 213.6	 loss 0.055175	 4.3s
Ep 2382	 reward -15.371	 ms 215.2	 loss 0.133633	 4.2s
Ep 2383	 reward -15.404	 ms 215.7	 loss -0.042281	 4.2s
Ep 2384	 reward -15.236	 ms 213.3	 loss -0.053602	 4.2s
Ep 2385	 reward -15.325	 ms 214.6	 loss -0.021080	 4.2s
Ep 2386	 reward -15.279	 ms 213.9	 loss 0.119887	 4.2s
Ep 2387	 reward -15.396	 ms 215.6	 loss 0.135933	 4.2s
Ep 2388	 reward -15.382	 ms 215.3	 loss 0.008863	 4.1s
Ep 2389	 reward -15.229	 ms 213.2	 loss 0.006451	 4.3s
Ep 2390	 reward -15.425	 ms 215.9	 loss 0.058169	 4.1s
Ep 2391	 reward -15.343	 ms 214.8	 loss -0.015830	 4.2s
Ep 2392	 reward -15.389	 ms 215.4	 loss -0.027070	 4.2s
Ep 2393	 reward -15.332	 ms 214.7	 loss 0.092878	 4.2s
Ep 2394	 reward -15.307	 ms 214.3	 loss -0.022664	 4.2s
Ep 2395	 reward -15.339	 ms 214.8	 loss -0.035301	 4.1s
Ep 2396	 reward -15.393	 ms 215.5	 loss -0.076118	 4.2s
Ep 2397	 reward -15.382	 ms 215.3	 loss -0.096989	 4.2s
Ep 2398	 reward -15.418	 ms 215.8	 loss -0.082935	 4.2s
Ep 2399	 reward -15.443	 ms 216.2	 loss -0.043304	 4.2s
[vali @2400] rel=0.8692 (best 0.8607)  N=131.2  L=211.6  S=195.3  W=150.0  LS=269.8  LW=222.8  SW=219.5  LSW=287.1
Ep 2400	 reward -15.239	 ms 213.3	 loss 0.105160	 19.6s
Ep 2401	 reward -15.186	 ms 212.6	 loss 0.042837	 4.2s
Ep 2402	 reward -15.218	 ms 213.1	 loss 0.051578	 4.1s
Ep 2403	 reward -15.150	 ms 212.1	 loss 0.196299	 4.1s
Ep 2404	 reward -15.171	 ms 212.4	 loss 0.089659	 4.1s
Ep 2405	 reward -15.061	 ms 210.8	 loss 0.066331	 4.1s
Ep 2406	 reward -15.007	 ms 210.1	 loss 0.251762	 4.1s
Ep 2407	 reward -15.086	 ms 211.2	 loss 0.040042	 4.1s
Ep 2408	 reward -14.954	 ms 209.3	 loss 0.186103	 4.2s
Ep 2409	 reward -15.189	 ms 212.7	 loss 0.028834	 4.1s
Ep 2410	 reward -15.021	 ms 210.3	 loss -0.050929	 4.1s
Ep 2411	 reward -15.175	 ms 212.4	 loss 0.060641	 4.2s
Ep 2412	 reward -15.000	 ms 210.0	 loss 0.038948	 4.3s
Ep 2413	 reward -15.089	 ms 211.2	 loss 0.166778	 4.4s
Ep 2414	 reward -15.082	 ms 211.2	 loss 0.122271	 4.2s
Ep 2415	 reward -15.021	 ms 210.3	 loss 0.097632	 4.3s
Ep 2416	 reward -14.968	 ms 209.6	 loss 0.265393	 4.2s
Ep 2417	 reward -14.971	 ms 209.6	 loss 0.058145	 4.2s
Ep 2418	 reward -15.007	 ms 210.1	 loss 0.269276	 4.2s
Ep 2419	 reward -15.054	 ms 210.8	 loss 0.090767	 4.2s
Ep 2420	 reward -15.011	 ms 210.2	 loss -0.056234	 4.2s
Ep 2421	 reward -15.307	 ms 214.3	 loss 0.354176	 4.3s
Ep 2422	 reward -15.150	 ms 212.1	 loss 0.245651	 4.2s
Ep 2423	 reward -15.154	 ms 212.2	 loss 0.102865	 4.3s
Ep 2424	 reward -15.318	 ms 214.4	 loss 0.198480	 4.2s
[vali @2425] rel=0.8676 (best 0.8607)  N=130.7  L=212.1  S=194.9  W=148.8  LS=270.1  LW=224.2  SW=216.9  LSW=287.4
Ep 2425	 reward -15.150	 ms 212.1	 loss -0.073577	 20.0s
Ep 2426	 reward -15.129	 ms 211.8	 loss -0.062793	 4.2s
Ep 2427	 reward -15.107	 ms 211.5	 loss 0.027948	 4.2s
Ep 2428	 reward -15.150	 ms 212.1	 loss -0.020302	 4.2s
Ep 2429	 reward -15.168	 ms 212.3	 loss -0.021890	 4.2s
Ep 2430	 reward -15.150	 ms 212.1	 loss 0.131439	 4.2s
Ep 2431	 reward -15.171	 ms 212.4	 loss 0.130338	 4.2s
Ep 2432	 reward -15.264	 ms 213.7	 loss 0.173214	 4.2s
Ep 2433	 reward -15.304	 ms 214.2	 loss 0.021217	 4.2s
Ep 2434	 reward -15.121	 ms 211.7	 loss 0.106466	 4.2s
Ep 2435	 reward -15.254	 ms 213.6	 loss 0.004214	 4.2s
Ep 2436	 reward -15.236	 ms 213.3	 loss 0.022877	 4.2s
Ep 2437	 reward -15.154	 ms 212.2	 loss -0.088120	 4.2s
Ep 2438	 reward -15.132	 ms 211.8	 loss 0.169702	 4.2s
Ep 2439	 reward -15.079	 ms 211.1	 loss 0.200447	 4.2s
Ep 2440	 reward -15.168	 ms 212.3	 loss 0.132348	 4.2s
Ep 2441	 reward -15.786	 ms 221.0	 loss 0.010430	 4.3s
Ep 2442	 reward -15.854	 ms 221.9	 loss -0.069878	 4.2s
Ep 2443	 reward -15.736	 ms 220.3	 loss -0.095697	 4.2s
Ep 2444	 reward -15.764	 ms 220.7	 loss -0.031094	 4.2s
Ep 2445	 reward -15.682	 ms 219.6	 loss -0.071076	 4.2s
Ep 2446	 reward -15.714	 ms 220.0	 loss -0.038933	 4.2s
Ep 2447	 reward -15.757	 ms 220.6	 loss 0.008372	 4.2s
Ep 2448	 reward -15.768	 ms 220.8	 loss -0.026939	 4.2s
Ep 2449	 reward -15.836	 ms 221.7	 loss -0.042929	 4.2s
[vali @2450] rel=0.8697 (best 0.8607)  N=131.8  L=214.2  S=193.1  W=149.8  LS=269.6  LW=225.2  SW=217.6  LSW=286.4
Ep 2450	 reward -15.739	 ms 220.3	 loss 0.000206	 19.6s
Ep 2451	 reward -15.904	 ms 222.7	 loss 0.133010	 4.2s
Ep 2452	 reward -15.725	 ms 220.2	 loss -0.028980	 4.1s
Ep 2453	 reward -15.721	 ms 220.1	 loss -0.109293	 4.2s
Ep 2454	 reward -15.671	 ms 219.4	 loss 0.040915	 4.2s
Ep 2455	 reward -15.821	 ms 221.5	 loss -0.069685	 4.2s
Ep 2456	 reward -15.857	 ms 222.0	 loss -0.044221	 4.2s
Ep 2457	 reward -15.771	 ms 220.8	 loss -0.020737	 4.2s
Ep 2458	 reward -15.768	 ms 220.8	 loss 0.036554	 4.2s
Ep 2459	 reward -15.771	 ms 220.8	 loss 0.020294	 4.2s
Ep 2460	 reward -15.807	 ms 221.3	 loss 0.091802	 4.3s
Ep 2461	 reward -15.650	 ms 219.1	 loss -0.043339	 4.2s
Ep 2462	 reward -15.675	 ms 219.4	 loss 0.098207	 4.2s
Ep 2463	 reward -15.704	 ms 219.8	 loss 0.136102	 4.1s
Ep 2464	 reward -15.657	 ms 219.2	 loss -0.008965	 4.2s
Ep 2465	 reward -15.775	 ms 220.8	 loss -0.011139	 4.2s
Ep 2466	 reward -15.736	 ms 220.3	 loss 0.027348	 4.0s
Ep 2467	 reward -15.743	 ms 220.4	 loss -0.029278	 4.1s
Ep 2468	 reward -15.746	 ms 220.4	 loss 0.117181	 4.1s
Ep 2469	 reward -15.568	 ms 217.9	 loss -0.088073	 4.2s
Ep 2470	 reward -15.679	 ms 219.5	 loss -0.028904	 4.2s
Ep 2471	 reward -15.793	 ms 221.1	 loss -0.044151	 4.1s
Ep 2472	 reward -15.639	 ms 218.9	 loss -0.019829	 4.1s
Ep 2473	 reward -15.614	 ms 218.6	 loss -0.026408	 4.2s
Ep 2474	 reward -15.679	 ms 219.5	 loss -0.059902	 4.1s
[vali @2475] rel=0.8713 (best 0.8607)  N=132.5  L=211.2  S=194.6  W=150.7  LS=271.6  LW=227.1  SW=216.8  LSW=286.1
Ep 2475	 reward -15.704	 ms 219.8	 loss -0.049064	 21.1s
Ep 2476	 reward -15.632	 ms 218.8	 loss 0.043014	 4.1s
Ep 2477	 reward -15.679	 ms 219.5	 loss -0.083157	 4.2s
Ep 2478	 reward -15.729	 ms 220.2	 loss 0.086566	 4.2s
Ep 2479	 reward -15.650	 ms 219.1	 loss 0.040409	 4.1s
Ep 2480	 reward -15.489	 ms 216.8	 loss -0.022573	 4.1s
Ep 2481	 reward -15.329	 ms 214.6	 loss -0.056379	 4.1s
Ep 2482	 reward -15.339	 ms 214.8	 loss -0.029869	 4.3s
Ep 2483	 reward -15.418	 ms 215.8	 loss 0.157271	 4.3s
Ep 2484	 reward -15.411	 ms 215.8	 loss 0.095398	 4.3s
Ep 2485	 reward -15.389	 ms 215.4	 loss 0.206314	 4.2s
Ep 2486	 reward -15.439	 ms 216.2	 loss 0.218051	 4.3s
Ep 2487	 reward -15.468	 ms 216.6	 loss 0.019906	 4.3s
Ep 2488	 reward -15.561	 ms 217.8	 loss 0.166320	 4.2s
Ep 2489	 reward -15.471	 ms 216.6	 loss 0.205004	 4.2s
Ep 2490	 reward -15.296	 ms 214.2	 loss -0.057859	 4.3s
Ep 2491	 reward -15.436	 ms 216.1	 loss -0.038985	 4.3s
Ep 2492	 reward -15.354	 ms 214.9	 loss 0.191210	 4.2s
Ep 2493	 reward -15.368	 ms 215.2	 loss -0.003225	 4.2s
Ep 2494	 reward -15.289	 ms 214.1	 loss 0.130762	 4.2s
Ep 2495	 reward -15.300	 ms 214.2	 loss 0.147823	 4.2s
Ep 2496	 reward -15.321	 ms 214.5	 loss 0.161193	 4.2s
Ep 2497	 reward -15.232	 ms 213.2	 loss 0.063326	 4.2s
Ep 2498	 reward -15.393	 ms 215.5	 loss -0.019701	 4.3s
Ep 2499	 reward -15.229	 ms 213.2	 loss 0.150432	 4.2s
[vali @2500] rel=0.8678 (best 0.8607)  N=132.4  L=212.3  S=193.2  W=148.9  LS=269.7  LW=224.3  SW=216.9  LSW=286.3
Ep 2500	 reward -15.314	 ms 214.4	 loss 0.132951	 19.6s
Ep 2501	 reward -15.514	 ms 217.2	 loss 0.258508	 4.3s
Ep 2502	 reward -15.479	 ms 216.7	 loss 0.292579	 4.2s
Ep 2503	 reward -15.421	 ms 215.9	 loss 0.227680	 4.2s
Ep 2504	 reward -15.432	 ms 216.1	 loss 0.220985	 4.2s
Ep 2505	 reward -15.532	 ms 217.4	 loss 0.116539	 4.2s
Ep 2506	 reward -15.389	 ms 215.4	 loss 0.114756	 4.2s
Ep 2507	 reward -15.418	 ms 215.8	 loss 0.116033	 4.2s
Ep 2508	 reward -15.404	 ms 215.7	 loss 0.089429	 4.2s
Ep 2509	 reward -15.404	 ms 215.7	 loss -0.087766	 4.2s
Ep 2510	 reward -15.325	 ms 214.6	 loss 0.188828	 4.2s
Ep 2511	 reward -15.186	 ms 212.6	 loss 0.115707	 4.2s
Ep 2512	 reward -15.354	 ms 214.9	 loss 0.126057	 4.3s
Ep 2513	 reward -15.254	 ms 213.6	 loss 0.105104	 4.1s
Ep 2514	 reward -15.379	 ms 215.3	 loss -0.006359	 4.2s
Ep 2515	 reward -15.404	 ms 215.7	 loss 0.115379	 4.3s
Ep 2516	 reward -15.325	 ms 214.6	 loss 0.162507	 4.2s
Ep 2517	 reward -15.361	 ms 215.1	 loss -0.022113	 4.2s
Ep 2518	 reward -15.346	 ms 214.8	 loss 0.157945	 4.2s
Ep 2519	 reward -15.250	 ms 213.5	 loss 0.123027	 4.2s
Ep 2520	 reward -15.321	 ms 214.5	 loss 0.061107	 4.2s
Ep 2521	 reward -15.696	 ms 219.8	 loss 0.188768	 4.2s
Ep 2522	 reward -15.664	 ms 219.3	 loss 0.149384	 4.2s
Ep 2523	 reward -15.593	 ms 218.3	 loss 0.214230	 4.3s
Ep 2524	 reward -15.704	 ms 219.8	 loss 0.240848	 4.2s
[vali @2525] rel=0.8680 (best 0.8607)  N=131.6  L=211.0  S=194.9  W=149.5  LS=270.8  LW=222.4  SW=217.6  LSW=287.6
Ep 2525	 reward -15.707	 ms 219.9	 loss 0.210642	 20.2s
Ep 2526	 reward -15.686	 ms 219.6	 loss 0.266386	 4.2s
Ep 2527	 reward -15.786	 ms 221.0	 loss 0.194014	 4.2s
Ep 2528	 reward -15.800	 ms 221.2	 loss 0.230992	 4.2s
Ep 2529	 reward -15.782	 ms 220.9	 loss 0.242564	 4.3s
Ep 2530	 reward -15.636	 ms 218.9	 loss 0.195039	 4.3s
Ep 2531	 reward -15.625	 ms 218.8	 loss 0.057524	 4.2s
Ep 2532	 reward -15.686	 ms 219.6	 loss 0.223617	 4.1s
Ep 2533	 reward -15.611	 ms 218.6	 loss 0.216073	 4.2s
Ep 2534	 reward -15.611	 ms 218.6	 loss 0.149897	 4.2s
Ep 2535	 reward -15.736	 ms 220.3	 loss 0.203809	 4.1s
Ep 2536	 reward -15.693	 ms 219.7	 loss 0.201455	 4.1s
Ep 2537	 reward -15.639	 ms 218.9	 loss 0.123835	 4.2s
Ep 2538	 reward -15.714	 ms 220.0	 loss 0.191199	 4.2s
Ep 2539	 reward -15.679	 ms 219.5	 loss 0.164381	 4.1s
Ep 2540	 reward -15.675	 ms 219.4	 loss 0.248946	 4.2s
Ep 2541	 reward -15.304	 ms 214.2	 loss 0.309486	 4.2s
Ep 2542	 reward -15.271	 ms 213.8	 loss 0.256986	 4.0s
Ep 2543	 reward -15.368	 ms 215.2	 loss 0.085747	 4.1s
Ep 2544	 reward -15.186	 ms 212.6	 loss 0.191344	 4.2s
Ep 2545	 reward -15.289	 ms 214.1	 loss 0.128563	 4.1s
Ep 2546	 reward -15.132	 ms 211.8	 loss -0.024610	 4.2s
Ep 2547	 reward -15.204	 ms 212.8	 loss 0.144028	 4.1s
Ep 2548	 reward -15.193	 ms 212.7	 loss 0.128625	 4.2s
Ep 2549	 reward -15.343	 ms 214.8	 loss 0.252529	 4.1s
[vali @2550] rel=0.8656 (best 0.8607)  N=132.0  L=209.3  S=194.2  W=147.6  LS=270.4  LW=225.0  SW=216.6  LSW=285.4
Ep 2550	 reward -15.139	 ms 211.9	 loss 0.098318	 20.8s
Ep 2551	 reward -15.257	 ms 213.6	 loss 0.101066	 4.1s
Ep 2552	 reward -15.257	 ms 213.6	 loss -0.016095	 4.3s
Ep 2553	 reward -15.236	 ms 213.3	 loss 0.146139	 4.3s
Ep 2554	 reward -15.371	 ms 215.2	 loss 0.124327	 4.2s
Ep 2555	 reward -15.104	 ms 211.4	 loss -0.001638	 4.2s
Ep 2556	 reward -15.236	 ms 213.3	 loss 0.157112	 4.2s
Ep 2557	 reward -15.154	 ms 212.2	 loss 0.096331	 4.3s
Ep 2558	 reward -15.200	 ms 212.8	 loss 0.109833	 4.2s
Ep 2559	 reward -15.196	 ms 212.8	 loss 0.145002	 4.2s
Ep 2560	 reward -15.132	 ms 211.8	 loss -0.085275	 4.2s
Ep 2561	 reward -15.968	 ms 223.6	 loss 0.077810	 4.3s
Ep 2562	 reward -16.014	 ms 224.2	 loss -0.051479	 4.2s
Ep 2563	 reward -15.932	 ms 223.1	 loss 0.154965	 4.2s
Ep 2564	 reward -15.936	 ms 223.1	 loss 0.064143	 4.2s
Ep 2565	 reward -15.961	 ms 223.4	 loss -0.039715	 4.1s
Ep 2566	 reward -15.911	 ms 222.8	 loss -0.068800	 4.2s
Ep 2567	 reward -15.925	 ms 222.9	 loss 0.164152	 4.2s
Ep 2568	 reward -16.043	 ms 224.6	 loss 0.065761	 4.2s
Ep 2569	 reward -16.114	 ms 225.6	 loss 0.080872	 4.2s
Ep 2570	 reward -15.982	 ms 223.8	 loss 0.083898	 4.2s
Ep 2571	 reward -16.007	 ms 224.1	 loss 0.116508	 4.3s
Ep 2572	 reward -15.943	 ms 223.2	 loss -0.029037	 4.2s
Ep 2573	 reward -16.000	 ms 224.0	 loss 0.035846	 4.2s
Ep 2574	 reward -15.918	 ms 222.8	 loss 0.033521	 4.3s
[vali @2575] rel=0.8694 (best 0.8607)  N=131.9  L=212.2  S=194.5  W=150.2  LS=271.4  LW=224.8  SW=216.2  LSW=286.0
Ep 2575	 reward -16.000	 ms 224.0	 loss 0.165681	 19.7s
Ep 2576	 reward -15.879	 ms 222.3	 loss 0.137012	 4.2s
Ep 2577	 reward -16.014	 ms 224.2	 loss 0.145749	 4.2s
Ep 2578	 reward -15.989	 ms 223.8	 loss 0.080149	 4.2s
Ep 2579	 reward -16.057	 ms 224.8	 loss 0.170032	 4.2s
Ep 2580	 reward -15.893	 ms 222.5	 loss 0.176116	 4.2s
Ep 2581	 reward -15.057	 ms 210.8	 loss -0.101188	 4.4s
Ep 2582	 reward -15.075	 ms 211.1	 loss -0.122531	 4.2s
Ep 2583	 reward -15.200	 ms 212.8	 loss -0.111685	 4.2s
Ep 2584	 reward -15.079	 ms 211.1	 loss -0.120521	 4.2s
Ep 2585	 reward -14.986	 ms 209.8	 loss -0.042315	 4.2s
Ep 2586	 reward -15.079	 ms 211.1	 loss -0.042476	 4.2s
Ep 2587	 reward -15.018	 ms 210.2	 loss -0.104092	 4.3s
Ep 2588	 reward -15.025	 ms 210.3	 loss -0.104264	 4.2s
Ep 2589	 reward -14.925	 ms 208.9	 loss -0.022042	 4.2s
Ep 2590	 reward -15.086	 ms 211.2	 loss -0.030291	 4.2s
Ep 2591	 reward -15.157	 ms 212.2	 loss -0.120771	 4.2s
Ep 2592	 reward -15.068	 ms 210.9	 loss 0.006952	 4.2s
Ep 2593	 reward -15.171	 ms 212.4	 loss -0.047618	 4.2s
Ep 2594	 reward -15.107	 ms 211.5	 loss -0.083286	 4.2s
Ep 2595	 reward -15.171	 ms 212.4	 loss -0.075487	 4.2s
Ep 2596	 reward -15.100	 ms 211.4	 loss -0.078116	 4.2s
Ep 2597	 reward -15.257	 ms 213.6	 loss -0.067452	 4.2s
Ep 2598	 reward -15.004	 ms 210.1	 loss -0.074395	 4.2s
Ep 2599	 reward -15.096	 ms 211.3	 loss -0.067158	 4.2s
[vali @2600] rel=0.8713 (best 0.8607)  N=130.9  L=216.4  S=193.8  W=149.9  LS=270.2  LW=225.8  SW=216.8  LSW=287.6
Ep 2600	 reward -15.011	 ms 210.2	 loss -0.110555	 19.8s
Ep 2601	 reward -14.414	 ms 201.8	 loss 0.214201	 4.2s
Ep 2602	 reward -14.575	 ms 204.1	 loss 0.300386	 4.2s
Ep 2603	 reward -14.625	 ms 204.8	 loss 0.188129	 4.2s
Ep 2604	 reward -14.493	 ms 202.9	 loss 0.131527	 4.2s
Ep 2605	 reward -14.414	 ms 201.8	 loss 0.124286	 4.2s
Ep 2606	 reward -14.432	 ms 202.1	 loss 0.047345	 4.2s
Ep 2607	 reward -14.475	 ms 202.7	 loss 0.219411	 4.1s
Ep 2608	 reward -14.525	 ms 203.3	 loss 0.175431	 4.1s
Ep 2609	 reward -14.418	 ms 201.8	 loss 0.096789	 4.1s
Ep 2610	 reward -14.575	 ms 204.1	 loss 0.034250	 4.2s
Ep 2611	 reward -14.525	 ms 203.3	 loss 0.113621	 4.1s
Ep 2612	 reward -14.489	 ms 202.8	 loss 0.044277	 4.2s
Ep 2613	 reward -14.468	 ms 202.6	 loss 0.032588	 4.1s
Ep 2614	 reward -14.564	 ms 203.9	 loss 0.179571	 4.1s
Ep 2615	 reward -14.536	 ms 203.5	 loss 0.047311	 4.1s
Ep 2616	 reward -14.568	 ms 203.9	 loss 0.062849	 4.1s
Ep 2617	 reward -14.396	 ms 201.6	 loss 0.092636	 4.1s
Ep 2618	 reward -14.446	 ms 202.2	 loss 0.057592	 4.3s
Ep 2619	 reward -14.439	 ms 202.2	 loss -0.003654	 4.3s
Ep 2620	 reward -14.411	 ms 201.8	 loss 0.050665	 4.3s
Ep 2621	 reward -15.211	 ms 212.9	 loss 0.025612	 4.4s
Ep 2622	 reward -15.271	 ms 213.8	 loss 0.054784	 4.3s
Ep 2623	 reward -15.218	 ms 213.1	 loss 0.054690	 4.3s
Ep 2624	 reward -15.286	 ms 214.0	 loss -0.018657	 4.2s
[vali @2625] rel=0.8712 (best 0.8607)  N=132.1  L=212.4  S=195.6  W=149.2  LS=270.4  LW=227.8  SW=216.8  LSW=286.6
Ep 2625	 reward -15.168	 ms 212.3	 loss -0.072215	 19.8s
Ep 2626	 reward -15.268	 ms 213.8	 loss -0.058380	 4.2s
Ep 2627	 reward -15.232	 ms 213.2	 loss 0.080895	 4.2s
Ep 2628	 reward -15.332	 ms 214.7	 loss 0.083736	 4.2s
Ep 2629	 reward -15.296	 ms 214.2	 loss 0.037744	 4.2s
Ep 2630	 reward -15.393	 ms 215.5	 loss 0.063523	 4.2s
Ep 2631	 reward -15.086	 ms 211.2	 loss 0.005031	 4.4s
Ep 2632	 reward -15.418	 ms 215.8	 loss 0.081048	 4.2s
Ep 2633	 reward -15.064	 ms 210.9	 loss -0.019366	 4.4s
Ep 2634	 reward -15.204	 ms 212.8	 loss 0.095900	 4.2s
Ep 2635	 reward -15.221	 ms 213.1	 loss 0.093183	 4.2s
Ep 2636	 reward -15.257	 ms 213.6	 loss -0.018314	 4.2s
Ep 2637	 reward -15.186	 ms 212.6	 loss 0.030771	 4.2s
Ep 2638	 reward -15.261	 ms 213.7	 loss 0.146509	 4.2s
Ep 2639	 reward -15.107	 ms 211.5	 loss 0.001190	 4.3s
Ep 2640	 reward -15.129	 ms 211.8	 loss 0.046996	 4.2s
Ep 2641	 reward -15.361	 ms 215.1	 loss 0.266823	 4.3s
Ep 2642	 reward -15.436	 ms 216.1	 loss 0.188387	 4.2s
Ep 2643	 reward -15.357	 ms 215.0	 loss 0.231586	 4.2s
Ep 2644	 reward -15.429	 ms 216.0	 loss 0.141196	 4.3s
Ep 2645	 reward -15.311	 ms 214.3	 loss -0.014968	 4.2s
Ep 2646	 reward -15.239	 ms 213.3	 loss 0.252562	 4.3s
Ep 2647	 reward -15.307	 ms 214.3	 loss 0.188439	 4.2s
Ep 2648	 reward -15.471	 ms 216.6	 loss 0.206447	 4.3s
Ep 2649	 reward -15.300	 ms 214.2	 loss 0.086320	 4.2s
[vali @2650] rel=0.8704 (best 0.8607)  N=132.1  L=213.9  S=193.9  W=149.2  LS=270.6  LW=225.7  SW=217.4  LSW=286.6
Ep 2650	 reward -15.361	 ms 215.1	 loss 0.132001	 19.8s
Ep 2651	 reward -15.443	 ms 216.2	 loss 0.173734	 4.3s
Ep 2652	 reward -15.396	 ms 215.6	 loss 0.161110	 4.3s
Ep 2653	 reward -15.232	 ms 213.2	 loss 0.133464	 4.2s
Ep 2654	 reward -15.389	 ms 215.4	 loss 0.118062	 4.2s
Ep 2655	 reward -15.407	 ms 215.7	 loss 0.100366	 4.4s
Ep 2656	 reward -15.321	 ms 214.5	 loss 0.128821	 4.3s
Ep 2657	 reward -15.407	 ms 215.7	 loss 0.114830	 4.3s
Ep 2658	 reward -15.432	 ms 216.1	 loss 0.066114	 4.3s
Ep 2659	 reward -15.211	 ms 212.9	 loss 0.050405	 4.3s
Ep 2660	 reward -15.393	 ms 215.5	 loss 0.112112	 4.3s
Ep 2661	 reward -14.900	 ms 208.6	 loss -0.080273	 4.3s
Ep 2662	 reward -14.893	 ms 208.5	 loss -0.105460	 4.3s
Ep 2663	 reward -14.861	 ms 208.1	 loss 0.042825	 4.3s
Ep 2664	 reward -14.829	 ms 207.6	 loss -0.134706	 4.2s
Ep 2665	 reward -14.896	 ms 208.6	 loss -0.099589	 4.2s
Ep 2666	 reward -14.829	 ms 207.6	 loss -0.075619	 4.3s
Ep 2667	 reward -14.811	 ms 207.3	 loss -0.119041	 4.2s
[train_family] done in 3.58 h; best rel=0.8607
